,dataset,topic_id,subtopic_id,type,R_MUC,P_MUC,F1_MUC,R_B3,P_B3,F1_B3,R_CEAF_E,P_CEAF_E,F1_CEAF_E,F1_CONLL
NewsWCL50\\4\,NewsWCL50,,4,,70.82,93.2,80.48,38.87,88.66,54.05,67.55,13.09,21.94,52.157
NewsWCL50\\5\,NewsWCL50,,5,,69.23,95.03,80.1,35.92,87.95,51.01,72.05,14.02,23.48,51.53
NewsWCL50\\6\,NewsWCL50,,6,,63.93,90.44,74.91,20.15,89.35,32.88,71.91,10.78,18.76,42.183
NewsWCL50\\7\,NewsWCL50,,7,,70.12,88.84,78.38,34.07,82.86,48.29,68.14,15.96,25.87,50.847
NewsWCL50\\8\,NewsWCL50,,8,,78.03,96.03,86.1,42.37,93.94,58.4,73.91,17.62,28.46,57.653
NewsWCL50\\9\,NewsWCL50,,9,,67.95,92.94,78.51,41.51,93.21,57.44,68.84,11.73,20.05,52
NewsWCL50\\4\entity,NewsWCL50,,4,entity,77.94,93.7,85.1,45.07,87.88,59.58,71.76,19.25,30.36,58.347
NewsWCL50\\4\event,NewsWCL50,,4,event,39.83,92.45,55.68,11.4,94.53,20.35,40.28,2.68,5.03,27.02
NewsWCL50\\5\entity,NewsWCL50,,5,entity,75,95.45,84,38.77,94.93,55.06,78.52,23.45,36.12,58.393
NewsWCL50\\5\event,NewsWCL50,,5,event,61.57,95.12,74.76,31.92,79.14,45.49,47.39,3.89,7.19,42.48
NewsWCL50\\6\entity,NewsWCL50,,6,entity,71.06,93.94,80.91,24.09,91.36,38.13,76.45,15.19,25.35,48.13
NewsWCL50\\6\event,NewsWCL50,,6,event,38,79.16,51.35,5.23,87.38,9.88,22.3,0.82,1.59,20.94
NewsWCL50\\7\entity,NewsWCL50,,7,entity,78.22,91.72,84.43,40.58,85.06,54.95,74.19,24.04,36.31,58.563
NewsWCL50\\7\event,NewsWCL50,,7,event,41.42,85.29,55.76,10.41,91.89,18.71,36.15,2.78,5.16,26.543
NewsWCL50\\8\entity,NewsWCL50,,8,entity,83.82,95.98,89.49,51.53,92.86,66.28,76.48,28.55,41.58,65.783
NewsWCL50\\8\event,NewsWCL50,,8,event,64.33,98.05,77.69,19.52,98.28,32.57,49.99,2.63,4.99,38.417
NewsWCL50\\9\entity,NewsWCL50,,9,entity,76,93.89,84,50.18,93.82,65.39,72.62,18.15,29.04,59.477
NewsWCL50\\9\event,NewsWCL50,,9,event,38.98,97.87,55.75,9.1,98.67,16.67,35.59,1.44,2.77,25.063
NewsWCL50//mean/,NewsWCL50,,mean,,70.01333333,92.74666667,79.74666667,35.48166667,89.32833333,50.345,70.4,13.86666667,23.09333333,51.06166667
NewsWCL50//mean/event,NewsWCL50,,mean,event,47.355,91.32333333,61.83166667,14.59666667,91.64833333,23.945,38.61666667,2.373333333,4.455,30.07716667
NewsWCL50//mean/entity,NewsWCL50,,mean,entity,77.00666667,94.11333333,84.655,41.70333333,90.985,56.565,75.00333333,21.43833333,33.12666667,58.1155
MEANTIME\\112579\,MEANTIME,,112579,,63.63,87.5,73.68,59.04,91.66,71.82,79.92,55.94,65.81,70.437
